,URL,LastModified,DOMAIN
508,https://www.sae.digital/bett-brasil-2024/,2024-07-01T17:14:35+00:00,sae.digital
509,https://www.sae.digital/citacao-de-texto/,2024-07-01T17:17:00+00:00,sae.digital
510,https://www.sae.digital/itinerarios-formativos-do-ensino-medio/,2024-07-18T15:18:51+00:00,sae.digital
511,https://www.sae.digital/confira-5-recursos-para-os-professores/,2024-07-18T18:13:31+00:00,sae.digital
512,https://www.sae.digital/a-busca-pela-aprovacao-em-medicina/,2024-07-18T19:31:00+00:00,sae.digital
513,https://www.sae.digital/aprendizagem-baseada-em-projetos/,2024-07-18T20:21:06+00:00,sae.digital
514,https://www.sae.digital/avaliacao-diagnostica-na-retomada-das-aulas/,2024-07-29T16:33:13+00:00,sae.digital
515,https://www.sae.digital/questoes-da-prova-do-enem/,2024-08-06T19:03:02+00:00,sae.digital
516,https://www.sae.digital/plano-de-estudos-para-o-enem/,2024-08-06T19:15:02+00:00,sae.digital
517,https://www.sae.digital/rotina-de-estudos-para-o-enem/,2024-08-06T19:22:41+00:00,sae.digital
518,https://www.sae.digital/a-importancia-de-celebrar-o-dia-do-professor/,2024-08-13T19:42:58+00:00,sae.digital
519,https://www.sae.digital/educacao-inclusiva-no-brasil-e-o-papel-da-escola/,2024-08-13T19:46:13+00:00,sae.digital
520,https://www.sae.digital/ensino-medio-do-sae-digital/,2024-08-14T19:16:20+00:00,sae.digital
521,https://www.sae.digital/projeto-de-producao-de-texto/,2024-08-14T19:18:04+00:00,sae.digital
522,https://www.sae.digital/sae-digital-e-arcopay/,2024-08-14T19:19:03+00:00,sae.digital
523,https://www.sae.digital/como-avaliar-na-educacao-infantil/,2024-08-16T18:55:21+00:00,sae.digital
524,https://www.sae.digital/formacao-das-criancas/,2024-08-16T19:09:00+00:00,sae.digital
525,https://www.sae.digital/ra-na-educacao-infantil/,2024-08-16T19:28:28+00:00,sae.digital
526,https://www.sae.digital/processos-mentais-na-educacao-infantil/,2024-08-16T19:31:59+00:00,sae.digital
527,https://www.sae.digital/afetividade-na-educacao-infantil/,2024-08-16T19:35:20+00:00,sae.digital
528,https://www.sae.digital/abordagem-pikler/,2024-08-16T19:37:01+00:00,sae.digital
529,https://www.sae.digital/datas-comemorativas-escolares/,2024-08-16T19:37:35+00:00,sae.digital
530,https://www.sae.digital/5-dicas-para-aumentar-a-rentabilidade-da-sua-escola/,2024-08-19T18:15:00+00:00,sae.digital
531,https://www.sae.digital/conselho-de-classe-como-estruturar-e-organizar-na-escola/,2024-08-19T19:39:37+00:00,sae.digital
532,https://www.sae.digital/setembro-amarelo-nas-escolas/,2024-08-19T19:41:22+00:00,sae.digital
533,https://www.sae.digital/olimpiadas-cientificas/,2024-08-19T19:42:08+00:00,sae.digital
534,https://www.sae.digital/jogos-olimpicos-na-escola/,2024-08-19T19:42:58+00:00,sae.digital
535,https://www.sae.digital/bncc-ensino-fundamental-anos-iniciais/,2024-08-21T19:15:51+00:00,sae.digital
536,https://www.sae.digital/filosofia-no-ensino-fundamental/,2024-08-21T19:21:40+00:00,sae.digital
537,https://www.sae.digital/bncc-mudancas-no-ensino-fundamental-anos-finais/,2024-08-21T19:41:27+00:00,sae.digital
538,https://www.sae.digital/sustentabilidade-financeira-escolar/,2024-08-27T18:38:06+00:00,sae.digital
539,https://www.sae.digital/orcamento-escolar-planejamento/,2024-08-27T18:38:51+00:00,sae.digital
540,https://www.sae.digital/comunicacao-escolar-tudo-o-que-voce-precisa-saber/,2024-08-27T18:41:43+00:00,sae.digital
541,https://www.sae.digital/tudo-sobre-formacao-pedagogica/,2024-08-27T18:46:34+00:00,sae.digital
542,https://www.sae.digital/servicos-de-marketing-escolar/,2024-08-27T18:53:51+00:00,sae.digital
543,https://www.sae.digital/5-estrategias-de-marketing-para-escolas-particulares/,2024-08-27T19:30:58+00:00,sae.digital
544,https://www.sae.digital/sae-digital-sistema-de-ensino-que-mais-cresce/,2024-09-06T20:29:19+00:00,sae.digital
545,https://www.sae.digital/evitar-evasao-escolar/,2024-09-16T15:28:09+00:00,sae.digital
546,https://www.sae.digital/como-captar-alunos-2/,2024-09-16T15:30:27+00:00,sae.digital
547,https://www.sae.digital/matricula-escolar-8-ideias-para-melhorar-sua-estrategia/,2024-09-16T15:36:04+00:00,sae.digital
548,https://www.sae.digital/arco-educacao-abre-centro-de-distribuicao/,2024-09-30T12:39:46+00:00,sae.digital
549,https://www.sae.digital/outubro-rosa-nas-escolas/,2024-10-10T20:16:14+00:00,sae.digital
550,https://www.sae.digital/enem-e-vestibulares-2024-guia-para-se-preparar/,2024-10-18T19:55:12+00:00,sae.digital
551,https://www.sae.digital/enem-2024/,2024-10-18T19:55:47+00:00,sae.digital
552,https://www.sae.digital/gabarito-extraoficial-enem-2023/,2024-10-18T19:56:26+00:00,sae.digital
553,https://www.sae.digital/revisao-de-vespera-para-o-enem/,2024-10-23T17:52:02+00:00,sae.digital
554,https://www.sae.digital/dia-da-consciencia-negra-como-abordar-o-tema-na-escola/,2024-11-08T19:21:15+00:00,sae.digital
555,https://www.sae.digital/semana-da-prova-do-enem/,2024-11-08T21:50:58+00:00,sae.digital
556,https://www.sae.digital/15-dicas-para-a-reta-final-do-enem/,2024-11-08T21:52:09+00:00,sae.digital
557,https://www.sae.digital/ansiedade-para-a-prova-do-enem-confira-20-dicas-incriveis/,2024-11-08T21:52:50+00:00,sae.digital
558,https://www.sae.digital/plano-educacional-individualizado-pei/,2024-11-08T21:53:18+00:00,sae.digital
559,https://www.sae.digital/como-calcular-a-nota-do-enem/,2024-11-08T21:53:53+00:00,sae.digital
560,https://www.sae.digital/apoio-da-familia-para-o-enem/,2024-11-08T21:54:38+00:00,sae.digital
561,https://www.sae.digital/o-que-nao-fazer-na-redacao/,2024-11-08T21:54:55+00:00,sae.digital
562,https://www.sae.digital/o-que-levar-para-a-prova-do-enem/,2024-11-08T21:58:21+00:00,sae.digital
563,https://www.sae.digital/proibicao-de-celular-na-escola/,2024-11-08T21:58:33+00:00,sae.digital
564,https://www.sae.digital/gabarito-extraoficial-enem-2024/,2024-11-11T00:55:01+00:00,sae.digital
565,https://www.sae.digital/novembro-azul-nas-escolas/,2024-11-11T19:20:49+00:00,sae.digital
566,https://www.sae.digital/seguranca-e-saude-nas-escolas/,2024-12-19T19:11:19+00:00,sae.digital
567,https://www.sae.digital/novo-ensino-medio-2025/,2024-12-20T19:20:03+00:00,sae.digital
568,https://www.sae.digital/tendencias-da-educacao-para-2025/,2024-12-20T19:52:52+00:00,sae.digital
569,https://www.sae.digital/planejamento-pedagogico-dicas-para-2025/,2024-12-23T12:00:33+00:00,sae.digital
570,https://www.sae.digital/tecnologia-integrada-qual-a-importancia-para-os-estudantes/,2024-12-30T12:00:58+00:00,sae.digital
571,https://www.sae.digital/planejamento-eficiente-campanha-de-matriculas/,2025-01-07T14:32:24+00:00,sae.digital
572,https://www.sae.digital/pdca-metodologia-de-gestao/,2025-01-07T14:48:42+00:00,sae.digital
573,https://www.sae.digital/planejamento-financeiro-na-escola/,2025-01-07T14:51:14+00:00,sae.digital
574,https://www.sae.digital/como-mapear-dados-para-a-prevencao-de-conflitos-na-escola/,2025-01-07T14:54:01+00:00,sae.digital
575,https://www.sae.digital/gestao-da-inovacao-na-escola/,2025-01-07T14:57:45+00:00,sae.digital
576,https://www.sae.digital/diretor-escolar/,2025-01-07T15:01:35+00:00,sae.digital
577,https://www.sae.digital/a-educacao-integral-e-a-bncc/,2025-01-17T18:38:20+00:00,sae.digital
578,https://www.sae.digital/transformacao-digital-na-educacao/,2025-01-17T18:48:39+00:00,sae.digital
579,https://www.sae.digital/volta-as-aulas-como-preparar-a-escola/,2025-01-21T18:53:25+00:00,sae.digital
580,https://www.sae.digital/metodologias-ativas/,2025-01-21T18:55:09+00:00,sae.digital
581,https://www.sae.digital/pne-plano-nacional-de-educacao/,2025-02-10T18:17:56+00:00,sae.digital
582,https://www.sae.digital/dia-mundial-da-agua-o-que-e-e-qual-sua-importancia/,2025-02-17T13:00:44+00:00,sae.digital
583,https://www.sae.digital/tendencias-do-mercado-educacional-privado-2/,2025-03-19T17:02:31+00:00,sae.digital
584,https://www.sae.digital/tecnologia-na-gestao-escolar-como-fazer-dela-uma-aliada/,2025-03-19T17:26:40+00:00,sae.digital
585,https://www.sae.digital/conheca-3-tipos-de-ensino-hibrido/,2025-04-02T14:57:22+00:00,sae.digital
586,https://www.sae.digital/solucoes-tecnologicas-para-a-educacao-na-bett-brasil-2025/,2025-04-03T18:24:33+00:00,sae.digital
587,https://www.sae.digital/,2024-08-26T13:39:56+00:00,sae.digital
588,https://www.sae.digital/pedidos/,2019-06-11T18:43:17+00:00,sae.digital
589,https://www.sae.digital/blog/,2019-06-11T18:51:06+00:00,sae.digital
590,https://www.sae.digital/sobre/,2019-06-11T18:55:39+00:00,sae.digital
591,https://www.sae.digital/perguntas-frequentes/,2020-02-12T20:20:58+00:00,sae.digital
592,https://www.sae.digital/sobre/depoimentos/,2020-02-13T02:52:31+00:00,sae.digital
593,https://www.sae.digital/sobre/noticias/,2020-03-17T20:43:33+00:00,sae.digital
594,https://www.sae.digital/5-anos-semana-1-meios-de-transporte/,2020-03-20T14:49:55+00:00,sae.digital
595,https://www.sae.digital/sobre/quem-somos/,2020-07-15T18:38:16+00:00,sae.digital
596,https://www.sae.digital/escola-digital/,2020-08-11T14:39:31+00:00,sae.digital
597,https://www.sae.digital/login/,2020-08-20T18:24:55+00:00,sae.digital
598,https://www.sae.digital/bncc-base-nacional-comum-curricular/,2022-04-07T20:40:22+00:00,sae.digital
599,https://www.sae.digital/materiais-gratuitos/,2023-01-13T19:02:48+00:00,sae.digital
600,https://www.sae.digital/eventos/,2023-01-18T14:02:06+00:00,sae.digital
601,https://www.sae.digital/aprovacoes/,2023-07-21T14:07:52+00:00,sae.digital
602,https://www.sae.digital/consultoria-pedagogica/,2023-09-26T17:00:02+00:00,sae.digital
603,https://www.sae.digital/politica-de-privacidade/,2023-11-07T16:30:21+00:00,sae.digital
604,https://www.sae.digital/carreiras/,2024-02-06T19:16:59+00:00,sae.digital
605,https://www.sae.digital/aprovacoes-sae-digital-2024/,2024-05-15T19:08:54+00:00,sae.digital
606,https://www.sae.digital/seja-uma-parceira/,2024-07-05T17:51:52+00:00,sae.digital
607,https://www.sae.digital/ranking-enem/,2024-07-24T21:18:15+00:00,sae.digital
608,https://www.sae.digital/missao-enem/,2024-07-24T21:39:04+00:00,sae.digital
609,https://www.sae.digital/materiais-didaticos/,2024-07-25T14:25:59+00:00,sae.digital
610,https://www.sae.digital/tecnologia-educacional-sae/,2024-08-05T19:03:38+00:00,sae.digital
611,https://www.sae.digital/material_didatico/educacao-infantil/,2024-09-06T19:33:51+00:00,sae.digital
612,https://www.sae.digital/material_didatico/ensino-fundamental-anos-iniciais/,2024-09-06T19:38:13+00:00,sae.digital
613,https://www.sae.digital/material_didatico/ensino-fundamental-anos-finais/,2024-09-06T20:01:11+00:00,sae.digital
614,https://www.sae.digital/material_didatico/pre-vestibular/,2024-09-06T20:04:31+00:00,sae.digital
615,https://www.sae.digital/material_didatico/ensino-medio/,2024-09-06T20:08:03+00:00,sae.digital
616,https://www.sae.digital/tecnologia/arrase-no-enem/,2022-06-01T19:23:19+00:00,sae.digital
617,https://www.sae.digital/tecnologia/sae-questoes/,2022-06-01T19:29:02+00:00,sae.digital
618,https://www.sae.digital/tecnologia/simulados/,2022-06-01T19:54:29+00:00,sae.digital
619,https://www.sae.digital/tecnologia/realidade-aumentada/,2022-06-14T11:27:57+00:00,sae.digital
620,https://www.sae.digital/tecnologia/ambiente-virtual-de-aprendizagem/,2024-08-29T18:45:13+00:00,sae.digital
621,https://www.sae.digital/tecnologia/livro-digital-sae/,2024-08-29T19:23:53+00:00,sae.digital
622,https://www.sae.digital/tecnologia/portal-sae/,2024-08-29T19:26:42+00:00,sae.digital
623,https://www.sae.digital/tecnologia/avaliacao-diagnostica/,2024-08-29T19:29:16+00:00,sae.digital
624,https://www.sae.digital/tecnologia/arena-sae/,2024-08-29T19:31:08+00:00,sae.digital
625,https://www.sae.digital/depoimento/jossane-nascente-diretora-colegio-adonai-anapolis-go/,2019-04-02T14:13:23+00:00,sae.digital
626,https://www.sae.digital/depoimento/lidia-do-carmo-diretora-pedagogica-colegio-flamboyants-salvador-ba/,2019-04-02T14:13:47+00:00,sae.digital
627,https://www.sae.digital/depoimento/marcio-dalegria-diretor-pedagogico-colegio-pinheiros-rio-de-janeiro-rj/,2019-04-02T14:14:13+00:00,sae.digital
628,https://www.sae.digital/depoimento/marines-schafascheck-ribeiro-gestora-escola-referencia-mundo-magico-rio-negro-pr/,2019-04-02T14:14:40+00:00,sae.digital
629,https://www.sae.digital/depoimento/maria-da-conceicao-carvalho-gestora-colegio-batista-betania-gravata-pe/,2019-04-02T14:14:57+00:00,sae.digital
630,https://www.sae.digital/depoimento/poliana-custodio-diniz-gestora-pedagogica-colegio-gabarito-uberlandia-mg/,2019-04-02T14:15:33+00:00,sae.digital
631,https://www.sae.digital/depoimento/edu-arruda-neto-diretor-geral-instituto-cuiabano-de-educacao-cuiaba-mt/,2019-04-02T14:15:51+00:00,sae.digital
632,https://www.sae.digital/depoimento/maria-do-socorro-diretora-proprietaria-colegio-cenaza-sao-luis-ma/,2019-04-15T17:50:34+00:00,sae.digital
633,https://www.sae.digital/depoimento/klecilma-dalila-ranieri-diretora-colegio-engels-abaetetuba-pa/,2019-04-15T17:51:48+00:00,sae.digital
634,https://www.sae.digital/depoimento/maria-janete-s-silveira-e-ana-maria-d-dos-santos-colegio-alternativo-sao-cristovao-se/,2019-04-15T18:56:55+00:00,sae.digital
635,https://www.sae.digital/depoimento/como-o-sae-digital-se-tornou-o-sistema-de-ensino-que-mais-cresce-no-brasil/,2019-04-15T20:55:20+00:00,sae.digital
636,https://www.sae.digital/depoimento/assessoria-pedagogica-do-sae-digital-em-momento-de-formacao-continuada-para-professores-no-colegio-sophos/,2019-04-16T18:24:36+00:00,sae.digital
637,https://www.sae.digital/depoimento/olivia-dias-e-ricardo-ciappina-colegio-dom-bosco-dom-bosco-kids-balsas-ma/,2019-04-16T18:41:01+00:00,sae.digital
638,https://www.sae.digital/depoimento/saiba-como-o-projeto-capas-do-sae-digital-estimula-o-uso-do-material-didatico-em-um-centro-educacional/,2019-04-16T18:46:30+00:00,sae.digital
639,https://www.sae.digital/depoimento/everton-souza-de-oliveira-diretor-proprietario-colegio-o-saber-itabaiana-se/,2019-04-16T18:49:16+00:00,sae.digital
640,https://www.sae.digital/depoimento/cintia-voss-supervisora-pedagogica-escola-santo-anjo-curitiba-pr/,2019-04-16T18:53:09+00:00,sae.digital
641,https://www.sae.digital/depoimento/arquicias-bites-e-aline-leao-gestores-colegio-cebam-valparaiso-go/,2020-06-17T23:09:57+00:00,sae.digital
642,https://www.sae.digital/depoimento/norma-spezani-fonseca-mantenedora-colegio-spezani-fonseca-rio-de-janeiro-rj/,2020-06-17T23:14:14+00:00,sae.digital
643,https://www.sae.digital/depoimento/dilcemeri-padilha-de-liz/,2020-06-29T21:41:04+00:00,sae.digital
644,https://www.sae.digital/depoimento/jonas-araujo-da-cunha/,2020-06-29T21:43:22+00:00,sae.digital
645,https://www.sae.digital/depoimento/colegiomoriah/,2022-04-07T20:30:15+00:00,sae.digital
646,https://www.sae.digital/depoimento/educacionalsementes/,2022-04-07T20:33:10+00:00,sae.digital
647,https://www.sae.digital/depoimento/colegiom3/,2022-04-07T20:34:07+00:00,sae.digital
648,https://www.sae.digital/material_gratuito/web-serie-bncc-em-serie-lancamento-sae-digital/,2019-07-26T21:16:11+00:00,sae.digital
649,https://www.sae.digital/material_gratuito/infografico-bncc-interativa-formato-exclusivo/,2019-07-26T21:18:04+00:00,sae.digital
650,https://www.sae.digital/material_gratuito/e-book-sae-digital-de-olho-na-bncc-2a-edicao/,2019-07-26T21:20:37+00:00,sae.digital
651,https://www.sae.digital/material_gratuito/kit-completo-materiais-sobre-a-bncc/,2019-07-26T21:22:33+00:00,sae.digital
652,https://www.sae.digital/material_gratuito/amostra-caderno-questoes-enem-aplicativo/,2019-07-26T21:31:52+00:00,sae.digital
653,https://www.sae.digital/material_gratuito/quiz-voce-sabe-tudo-sobre-a-bncc-teste-seus-conhecimentos/,2019-07-26T21:33:10+00:00,sae.digital
654,https://www.sae.digital/material_gratuito/e-book-o-guia-das-tecnologias-educacionais/,2019-07-26T21:34:55+00:00,sae.digital
655,https://www.sae.digital/material_gratuito/minicurso-competencia-leitora-as-palavras-e-o-mundo/,2019-07-26T21:38:22+00:00,sae.digital
656,https://www.sae.digital/material_gratuito/minicurso-bncc-e-tecnologia-uma-nova-abordagem-para-ef2/,2019-07-26T21:41:07+00:00,sae.digital
657,https://www.sae.digital/material_gratuito/minicurso-a-bncc-e-os-impactos-na-rotina-escolar/,2019-08-02T20:29:51+00:00,sae.digital
658,https://www.sae.digital/material_gratuito/e-book-sae-digital-de-olho-na-bncc-volume-2/,2019-08-02T20:32:38+00:00,sae.digital
659,https://www.sae.digital/material_gratuito/hangout-base-nacional-comum-curricular-bncc/,2019-08-02T20:34:20+00:00,sae.digital
660,https://www.sae.digital/material_gratuito/infografico-o-seu-material-didatico-e-realmente-bom/,2019-08-02T20:36:24+00:00,sae.digital
661,https://www.sae.digital/material_gratuito/e-book-sae-digital-de-olho-na-bncc-volume-1/,2019-08-02T20:39:04+00:00,sae.digital
662,https://www.sae.digital/material_gratuito/infografico-implantacao-de-um-sistema-de-ensino/,2019-08-02T20:46:24+00:00,sae.digital
663,https://www.sae.digital/material_gratuito/painel-tecnologia-e-inovacao-na-educacao/,2019-11-20T16:23:07+00:00,sae.digital
664,https://www.sae.digital/material_gratuito/hangout-projeto-politico-pedagogico-ppp/,2019-12-05T13:50:51+00:00,sae.digital
665,https://www.sae.digital/material_gratuito/e-book-guia-pratico-modelo-para-plano-de-aula/,2019-12-05T13:59:48+00:00,sae.digital
666,https://www.sae.digital/material_gratuito/planejamento-de-aula-anual/,2020-02-28T14:08:54+00:00,sae.digital
667,https://www.sae.digital/material_gratuito/como-escolher-o-melhor-sistema-de-ensino-para-minha-escola/,2020-02-28T14:13:47+00:00,sae.digital
668,https://www.sae.digital/material_gratuito/plano-de-aula-de-acordo-com-a-bncc-ensino-medio/,2020-02-28T14:14:57+00:00,sae.digital
669,https://www.sae.digital/material_gratuito/plano-de-aula-de-acordo-com-a-bncc-ensino-fundamental/,2020-02-28T14:15:50+00:00,sae.digital
670,https://www.sae.digital/material_gratuito/plano-de-aula-de-acordo-com-a-bncc-educacao-infantil/,2020-02-28T14:16:22+00:00,sae.digital
671,https://www.sae.digital/material_gratuito/webinario-lideranca-focada-em-resultados/,2020-03-17T13:45:29+00:00,sae.digital
672,https://www.sae.digital/material_gratuito/webinario-sae-tecnologias-e-familias/,2020-04-01T14:02:17+00:00,sae.digital
673,https://www.sae.digital/material_gratuito/webinario-sae-educacao-infantil/,2020-04-01T14:02:56+00:00,sae.digital
674,https://www.sae.digital/material_gratuito/impactos-financeiros-nas-escolas/,2020-04-01T14:03:21+00:00,sae.digital
675,https://www.sae.digital/material_gratuito/webinario-sae-como-se-preparar-para-aulas-on-line/,2020-04-07T20:21:52+00:00,sae.digital
676,https://www.sae.digital/material_gratuito/boas-praticas-em-aulas-a-distancia/,2020-04-09T21:56:41+00:00,sae.digital
677,https://www.sae.digital/material_gratuito/webinario-sae-avaliacoes-online/,2020-04-09T22:09:57+00:00,sae.digital
678,https://www.sae.digital/material_gratuito/webinario-sae-educacao-infantil-como-preparar-aulas-online/,2020-04-14T21:38:16+00:00,sae.digital
679,https://www.sae.digital/material_gratuito/webinario-sae-quarentena-sem-estresse/,2020-04-18T23:01:53+00:00,sae.digital
680,https://www.sae.digital/material_gratuito/webinario-sae-socioemocional-na-pratica/,2020-04-18T23:05:19+00:00,sae.digital
681,https://www.sae.digital/material_gratuito/webinario-sae-orientacoes-alunos-pre-vestibular/,2020-04-20T19:20:34+00:00,sae.digital
682,https://www.sae.digital/material_gratuito/aulao-especial-coronavirus-no-vestibular/,2020-04-24T22:09:19+00:00,sae.digital
683,https://www.sae.digital/material_gratuito/webinario-sae-recursos-para-escolas-na-crise/,2020-04-29T12:28:10+00:00,sae.digital
684,https://www.sae.digital/material_gratuito/webinario-sae-gestao-do-ensino-remoto/,2020-05-04T11:55:12+00:00,sae.digital
685,https://www.sae.digital/material_gratuito/webinario-sae-inovacao-marcos-meier/,2020-05-05T14:49:19+00:00,sae.digital
686,https://www.sae.digital/material_gratuito/descobrindo-o-mundo-das-artes/,2020-05-14T21:08:53+00:00,sae.digital
687,https://www.sae.digital/material_gratuito/webinario-sae-educacao-afeto-jane-haddad/,2020-05-14T21:10:12+00:00,sae.digital
688,https://www.sae.digital/material_gratuito/cultura-maker-na-querentena/,2020-05-26T12:19:45+00:00,sae.digital
689,https://www.sae.digital/material_gratuito/medidas-preventivas-escolas/,2020-06-02T12:16:38+00:00,sae.digital
690,https://www.sae.digital/material_gratuito/gestao-da-inadimplencia/,2020-06-03T15:32:19+00:00,sae.digital
691,https://www.sae.digital/material_gratuito/guia-escolas-quarentena/,2020-06-05T14:52:48+00:00,sae.digital
692,https://www.sae.digital/material_gratuito/aulao-especial-coronavirus-no-enem/,2020-06-09T15:06:32+00:00,sae.digital
693,https://www.sae.digital/material_gratuito/rematricula-planejamento-retomada/,2020-06-15T12:50:36+00:00,sae.digital
694,https://www.sae.digital/material_gratuito/semana-de-formacao-pedagogica/,2020-06-17T20:28:02+00:00,sae.digital
695,https://www.sae.digital/material_gratuito/escolas-como-se-destacar-da-concorrencia/,2020-06-22T12:00:45+00:00,sae.digital
696,https://www.sae.digital/material_gratuito/avaliacao-diagnostica-trilha-de-formacao/,2020-06-22T12:04:06+00:00,sae.digital
697,https://www.sae.digital/material_gratuito/quiz-cuidados-com-covid-19-nas-escolas/,2020-07-03T15:30:40+00:00,sae.digital
698,https://www.sae.digital/material_gratuito/gestao-escolar-formando-liderando-equipes/,2020-07-10T17:46:10+00:00,sae.digital
699,https://www.sae.digital/material_gratuito/educa-sae-boas-praticas-parceiros/,2020-07-20T13:57:45+00:00,sae.digital
700,https://www.sae.digital/material_gratuito/teoria-de-resposta-ao-item-tri/,2020-07-20T13:58:44+00:00,sae.digital
701,https://www.sae.digital/material_gratuito/kit-conteudo-como-preparar-aulas-online/,2020-07-20T14:07:20+00:00,sae.digital
702,https://www.sae.digital/material_gratuito/familia-escola-educacao-infantil/,2020-07-20T19:45:15+00:00,sae.digital
703,https://www.sae.digital/material_gratuito/minicurso-ensino-hibrido-como-aplicar-na-minha-escola/,2020-07-22T19:53:02+00:00,sae.digital
704,https://www.sae.digital/material_gratuito/o-novo-coordenador-pedagogico/,2020-07-23T19:06:33+00:00,sae.digital
705,https://www.sae.digital/material_gratuito/semana-de-formacao-educacao-infantil/,2020-07-27T23:10:25+00:00,sae.digital
706,https://www.sae.digital/material_gratuito/educasae-como-preparar-a-volta-as-aulas/,2020-07-28T16:09:24+00:00,sae.digital
707,https://www.sae.digital/material_gratuito/kit-retorno-das-aulas-presenciais/,2020-08-04T18:30:39+00:00,sae.digital
708,https://www.sae.digital/material_gratuito/ensino-hibrido-educacao-formal/,2020-08-05T21:35:34+00:00,sae.digital
709,https://www.sae.digital/material_gratuito/campanha-de-matriculas-sae-como-utilizar/,2020-08-12T12:40:50+00:00,sae.digital
710,https://www.sae.digital/material_gratuito/avaliacao-formativa-sae/,2020-08-13T13:04:17+00:00,sae.digital
711,https://www.sae.digital/material_gratuito/educasae-gente-em-primeiro-lugar-rh-nas-escolas/,2020-08-20T15:45:23+00:00,sae.digital
712,https://www.sae.digital/material_gratuito/e-book-o-guia-essencial-do-gestor-escolar/,2020-08-20T18:48:02+00:00,sae.digital
713,https://www.sae.digital/material_gratuito/educasae-coordenador-pedagogico-formacao-continuada/,2020-08-20T20:00:54+00:00,sae.digital
714,https://www.sae.digital/material_gratuito/e-book-desafios-do-coordenador-pedagogico/,2020-08-21T21:01:37+00:00,sae.digital
715,https://www.sae.digital/material_gratuito/e-book-avaliacao-na-educacao-basica/,2020-08-24T17:54:04+00:00,sae.digital
716,https://www.sae.digital/material_gratuito/marketing-digital-para-escolas/,2020-08-25T18:33:14+00:00,sae.digital
717,https://www.sae.digital/material_gratuito/negociacao-e-prospeccao-de-acordos/,2020-08-27T15:45:35+00:00,sae.digital
718,https://www.sae.digital/material_gratuito/acoes-e-estrategias-online-para-fidelizacao/,2020-08-28T21:02:10+00:00,sae.digital
719,https://www.sae.digital/material_gratuito/educasae-beleza-da-vida-ser-crianca/,2020-09-09T18:11:24+00:00,sae.digital
720,https://www.sae.digital/material_gratuito/educasae-educacao-hibrida-desafios/,2020-09-09T18:17:27+00:00,sae.digital
721,https://www.sae.digital/material_gratuito/semana-especial-do-ensino-medio/,2020-09-14T15:34:32+00:00,sae.digital
722,https://www.sae.digital/material_gratuito/super-aulao-enem/,2020-09-17T19:57:02+00:00,sae.digital
723,https://www.sae.digital/material_gratuito/dia-do-professor-marcos-piangers/,2020-09-29T14:08:29+00:00,sae.digital
724,https://www.sae.digital/material_gratuito/educasae-enfrentando-as-incertezas/,2020-09-30T22:57:51+00:00,sae.digital
725,https://www.sae.digital/material_gratuito/turbine-seu-ensino-medio/,2020-10-02T12:22:43+00:00,sae.digital
726,https://www.sae.digital/material_gratuito/educacao-socioemocional-augusto-cury/,2020-10-09T12:58:59+00:00,sae.digital
727,https://www.sae.digital/material_gratuito/educacao-infantil-sae-digital/,2020-10-09T19:48:22+00:00,sae.digital
728,https://www.sae.digital/material_gratuito/criatividade-como-agente-transformadora/,2020-10-14T17:13:12+00:00,sae.digital
729,https://www.sae.digital/material_gratuito/ensino-fundamental-sae-digital/,2020-10-14T17:47:56+00:00,sae.digital
730,https://www.sae.digital/material_gratuito/professores-usando-a-criatividade/,2020-10-16T12:25:55+00:00,sae.digital
731,https://www.sae.digital/material_gratuito/reflexoes-equilibrio-socioemocional/,2020-10-21T12:14:33+00:00,sae.digital
732,https://www.sae.digital/material_gratuito/familia-e-escola-unidas-resiliencia/,2020-10-21T12:18:57+00:00,sae.digital
733,https://www.sae.digital/material_gratuito/novo-saeb-e-enem-seriado/,2020-10-29T19:23:53+00:00,sae.digital
734,https://www.sae.digital/material_gratuito/guia-completo-campanha-de-matriculas/,2020-11-06T19:07:02+00:00,sae.digital
735,https://www.sae.digital/material_gratuito/avaliacao-formativa-desafios-na-escola/,2020-11-09T14:01:16+00:00,sae.digital
736,https://www.sae.digital/material_gratuito/projetos-pedagogicos-hibridos-semana-das-criancas/,2020-11-13T17:22:04+00:00,sae.digital
737,https://www.sae.digital/material_gratuito/super-redacao-enem/,2020-11-17T19:30:39+00:00,sae.digital
738,https://www.sae.digital/material_gratuito/campanha-de-matriculas-estrategias-para-potencializacao/,2020-11-19T12:32:10+00:00,sae.digital
739,https://www.sae.digital/material_gratuito/lgpd-na-escola/,2020-11-27T20:15:45+00:00,sae.digital
740,https://www.sae.digital/material_gratuito/super-aulao-enem-janeiro-saedigital/,2020-12-14T13:52:09+00:00,sae.digital
741,https://www.sae.digital/material_gratuito/semana-de-imersao-sae-digital/,2021-01-14T11:35:40+00:00,sae.digital
742,https://www.sae.digital/material_gratuito/desafios-do-planejamento-hibrido/,2021-01-22T14:13:48+00:00,sae.digital
743,https://www.sae.digital/material_gratuito/projeto-de-vida-do-sae-digital/,2021-01-28T17:59:58+00:00,sae.digital
744,https://www.sae.digital/material_gratuito/retomasae-apoio-estrategico-ao-nivelamento-pedagogico/,2021-01-29T19:48:01+00:00,sae.digital
745,https://www.sae.digital/material_gratuito/novo-ensino-medio-e-projeto-de-vida/,2021-02-02T13:31:10+00:00,sae.digital
